date	day_percentage	feature
2026-02-22	0.655857	kFencedFrameConfigAttribute
2026-02-23	0.5290050000000001	kFencedFrameConfigAttribute
2026-02-24	0.521724	kFencedFrameConfigAttribute
2026-02-25	0.527242	kFencedFrameConfigAttribute
2026-02-26	0.519846	kFencedFrameConfigAttribute
2026-02-27	0.547233	kFencedFrameConfigAttribute
2026-02-28	0.644217	kFencedFrameConfigAttribute
2026-03-01	0.599814	kFencedFrameConfigAttribute
2026-03-02	0.502129	kFencedFrameConfigAttribute
2026-03-03	0.5196660000000001	kFencedFrameConfigAttribute
2026-03-04	0.509601	kFencedFrameConfigAttribute
2026-03-05	0.499472	kFencedFrameConfigAttribute
2026-03-06	0.531579	kFencedFrameConfigAttribute
2026-03-07	0.6506580000000001	kFencedFrameConfigAttribute
2026-03-08	0.605094	kFencedFrameConfigAttribute
2026-03-09	0.484815	kFencedFrameConfigAttribute
2026-03-10	0.48702199999999995	kFencedFrameConfigAttribute
2026-03-11	0.491521	kFencedFrameConfigAttribute
2026-03-12	0.481042	kFencedFrameConfigAttribute
2026-03-13	0.498369	kFencedFrameConfigAttribute
2026-03-14	0.602267	kFencedFrameConfigAttribute
2026-03-15	0.571505	kFencedFrameConfigAttribute
2026-03-16	0.440999	kFencedFrameConfigAttribute
2026-03-17	0.39799700000000005	kFencedFrameConfigAttribute
2026-03-18	0.588124	kFencedFrameConfigAttribute
2026-03-19	0.565941	kFencedFrameConfigAttribute
2026-03-20	0.583939	kFencedFrameConfigAttribute
2026-03-21	0.660784	kFencedFrameConfigAttribute
2026-03-22	0.630641	kFencedFrameConfigAttribute
2026-03-23	0.517509	kFencedFrameConfigAttribute
2026-03-24	0.513071	kFencedFrameConfigAttribute
2026-03-25	0.506839	kFencedFrameConfigAttribute
2026-03-26	0.5141640000000001	kFencedFrameConfigAttribute
2026-03-27	0.5451520000000001	kFencedFrameConfigAttribute
2026-03-28	0.625465	kFencedFrameConfigAttribute
2026-03-29	0.591295	kFencedFrameConfigAttribute
2026-03-30	0.478913	kFencedFrameConfigAttribute
2026-03-31	0.458816	kFencedFrameConfigAttribute
2026-04-01	0.44471	kFencedFrameConfigAttribute
2026-04-02	0.469392	kFencedFrameConfigAttribute
2026-04-03	0.546872	kFencedFrameConfigAttribute
2026-04-04	0.602948	kFencedFrameConfigAttribute
2026-04-05	0.5617989999999999	kFencedFrameConfigAttribute
2026-04-06	0.46545600000000004	kFencedFrameConfigAttribute
2026-04-07	0.441985	kFencedFrameConfigAttribute
2026-04-08	0.44242400000000004	kFencedFrameConfigAttribute
2026-04-09	0.440621	kFencedFrameConfigAttribute
2026-04-10	0.461835	kFencedFrameConfigAttribute
2026-04-11	0.565129	kFencedFrameConfigAttribute
2026-04-12	0.542867	kFencedFrameConfigAttribute
2026-04-13	0.42258900000000005	kFencedFrameConfigAttribute
2026-04-14	0.447312	kFencedFrameConfigAttribute
2026-04-15	0.474606	kFencedFrameConfigAttribute
2026-04-16	0.503909	kFencedFrameConfigAttribute
2026-04-17	0.544154	kFencedFrameConfigAttribute
2026-04-18	0.638751	kFencedFrameConfigAttribute
2026-04-19	0.605417	kFencedFrameConfigAttribute
2026-04-20	0.500362	kFencedFrameConfigAttribute
2026-04-21	0.511104	kFencedFrameConfigAttribute
2026-04-22	0.498368	kFencedFrameConfigAttribute
2026-04-23	0.500149	kFencedFrameConfigAttribute
2026-04-24	0.527883	kFencedFrameConfigAttribute
2026-04-25	0.618573	kFencedFrameConfigAttribute
2026-04-26	0.581099	kFencedFrameConfigAttribute
2026-04-27	0.47035499999999997	kFencedFrameConfigAttribute
2026-04-28	0.476047	kFencedFrameConfigAttribute
2026-04-29	0.46260500000000004	kFencedFrameConfigAttribute
2026-04-30	0.446633	kFencedFrameConfigAttribute
2026-05-01	0.497649	kFencedFrameConfigAttribute
2026-05-02	0.571335	kFencedFrameConfigAttribute
2026-05-03	0.554751	kFencedFrameConfigAttribute
2026-05-04	0.433668	kFencedFrameConfigAttribute
2026-05-05	0.43273999999999996	kFencedFrameConfigAttribute
2026-05-06	0.434638	kFencedFrameConfigAttribute
2026-05-07	0.429546	kFencedFrameConfigAttribute
2026-05-08	0.45783100000000004	kFencedFrameConfigAttribute
2026-05-09	0.56863	kFencedFrameConfigAttribute
2026-05-10	0.523888	kFencedFrameConfigAttribute
2026-05-11	0.402514	kFencedFrameConfigAttribute
2026-05-12	0.35364999999999996	kFencedFrameConfigAttribute
2026-05-13	0.525657	kFencedFrameConfigAttribute
2026-05-14	0.267826	kFencedFrameConfigAttribute
2026-05-15	0.080114	kFencedFrameConfigAttribute
2026-05-16	0.097375	kFencedFrameConfigAttribute
2026-05-17	0.09164499999999999	kFencedFrameConfigAttribute
2026-05-18	0.07126600000000001	kFencedFrameConfigAttribute
2026-05-19	0.071335	kFencedFrameConfigAttribute
2026-05-20	0.073587	kFencedFrameConfigAttribute
2026-05-21	0.070301	kFencedFrameConfigAttribute
2026-05-22	0.074266	kFencedFrameConfigAttribute
2026-05-23	0.09277099999999999	kFencedFrameConfigAttribute
2026-05-24	0.08797999999999999	kFencedFrameConfigAttribute
2026-05-25	0.07261500000000001	kFencedFrameConfigAttribute
2026-05-26	0.06773	kFencedFrameConfigAttribute
2026-05-27	0.07013899999999999	kFencedFrameConfigAttribute
2026-05-28	0.06923699999999999	kFencedFrameConfigAttribute
2026-05-29	0.072571	kFencedFrameConfigAttribute
2026-05-30	0.09502100000000001	kFencedFrameConfigAttribute
2026-05-31	0.082397	kFencedFrameConfigAttribute
2026-06-01	0.065887	kFencedFrameConfigAttribute
2026-06-02	0.06686800000000001	kFencedFrameConfigAttribute
2026-06-03	0.07130600000000001	kFencedFrameConfigAttribute
2026-06-04	0.070435	kFencedFrameConfigAttribute
2026-06-05	0.07581600000000001	kFencedFrameConfigAttribute
2026-06-06	0.090768	kFencedFrameConfigAttribute
2026-06-07	0.08416699999999999	kFencedFrameConfigAttribute
2026-06-08	0.067553	kFencedFrameConfigAttribute
2023-04-25	0.0	kAttributionFencedFrameReportingBeacon
2023-04-26	0.0	kAttributionFencedFrameReportingBeacon
2023-04-27	0.0	kAttributionFencedFrameReportingBeacon
2023-04-28	0.0	kAttributionFencedFrameReportingBeacon
2023-04-29	0.0	kAttributionFencedFrameReportingBeacon
2023-04-30	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-01	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-02	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-03	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-04	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-05	0.0	kAttributionFencedFrameReportingBeacon
2023-05-06	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-07	0.00030000000000000003	kAttributionFencedFrameReportingBeacon
2023-05-08	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-09	0.0	kAttributionFencedFrameReportingBeacon
2023-05-10	0.0	kAttributionFencedFrameReportingBeacon
2023-05-11	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-12	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-13	0.00039999999999999996	kAttributionFencedFrameReportingBeacon
2023-05-14	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-15	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-16	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-17	0.00019999999999999998	kAttributionFencedFrameReportingBeacon
2023-05-18	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-19	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-20	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-21	0.00019999999999999998	kAttributionFencedFrameReportingBeacon
2023-05-22	0.00030000000000000003	kAttributionFencedFrameReportingBeacon
2023-05-23	0.00019999999999999998	kAttributionFencedFrameReportingBeacon
2023-05-24	0.00030000000000000003	kAttributionFencedFrameReportingBeacon
2023-05-25	0.00039999999999999996	kAttributionFencedFrameReportingBeacon
2023-05-26	0.00019999999999999998	kAttributionFencedFrameReportingBeacon
2023-05-27	0.00019999999999999998	kAttributionFencedFrameReportingBeacon
2023-05-28	0.00019999999999999998	kAttributionFencedFrameReportingBeacon
2023-05-29	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-30	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-05-31	0.0	kAttributionFencedFrameReportingBeacon
2023-06-01	0.0	kAttributionFencedFrameReportingBeacon
2023-06-02	0.00019999999999999998	kAttributionFencedFrameReportingBeacon
2023-06-03	0.0	kAttributionFencedFrameReportingBeacon
2023-06-04	9.999999999999999e-05	kAttributionFencedFrameReportingBeacon
2023-06-05	0.0021000000000000003	kAttributionFencedFrameReportingBeacon
2023-06-06	0.0031000000000000003	kAttributionFencedFrameReportingBeacon
2023-06-07	0.0033000000000000004	kAttributionFencedFrameReportingBeacon
2023-06-08	0.0026000000000000003	kAttributionFencedFrameReportingBeacon
2023-06-09	0.0032000000000000006	kAttributionFencedFrameReportingBeacon
2023-06-10	0.0024000000000000002	kAttributionFencedFrameReportingBeacon
2023-06-11	0.0034	kAttributionFencedFrameReportingBeacon
2023-06-12	0.0028	kAttributionFencedFrameReportingBeacon
2023-06-13	0.0045000000000000005	kAttributionFencedFrameReportingBeacon
2023-06-14	0.007000000000000001	kAttributionFencedFrameReportingBeacon
2023-06-15	0.01	kAttributionFencedFrameReportingBeacon
2023-06-16	0.012400000000000001	kAttributionFencedFrameReportingBeacon
2023-06-17	0.013000000000000001	kAttributionFencedFrameReportingBeacon
2023-06-18	0.013300000000000001	kAttributionFencedFrameReportingBeacon
2023-06-19	0.012899999999999998	kAttributionFencedFrameReportingBeacon
2023-06-20	0.011899999999999999	kAttributionFencedFrameReportingBeacon
2023-06-21	0.001141	kAttributionFencedFrameReportingBeacon
2023-06-22	0.0018030000000000001	kAttributionFencedFrameReportingBeacon
2023-06-23	0.0020570000000000002	kAttributionFencedFrameReportingBeacon
2023-06-24	0.00238	kAttributionFencedFrameReportingBeacon
2023-06-25	0.0024000000000000002	kAttributionFencedFrameReportingBeacon
2023-06-26	0.002025	kAttributionFencedFrameReportingBeacon
2023-06-27	0.0020350000000000004	kAttributionFencedFrameReportingBeacon
2023-06-28	0.0012820000000000002	kAttributionFencedFrameReportingBeacon
2023-06-29	0.000923	kAttributionFencedFrameReportingBeacon
2023-06-30	0.000734	kAttributionFencedFrameReportingBeacon
2023-07-01	0.0015190000000000002	kAttributionFencedFrameReportingBeacon
2023-07-02	0.0016830000000000003	kAttributionFencedFrameReportingBeacon
2023-07-03	0.0015060000000000002	kAttributionFencedFrameReportingBeacon
2023-07-04	0.0016970000000000002	kAttributionFencedFrameReportingBeacon
2023-07-05	0.0016350000000000002	kAttributionFencedFrameReportingBeacon
2023-07-06	0.0016320000000000002	kAttributionFencedFrameReportingBeacon
2023-07-07	0.00161	kAttributionFencedFrameReportingBeacon
2023-07-08	0.0019240000000000001	kAttributionFencedFrameReportingBeacon
2023-07-09	0.0019670000000000004	kAttributionFencedFrameReportingBeacon
2023-07-10	0.0017440000000000003	kAttributionFencedFrameReportingBeacon
2023-07-11	0.001795	kAttributionFencedFrameReportingBeacon
2023-07-12	0.002	kAttributionFencedFrameReportingBeacon
2023-07-13	0.0019860000000000004	kAttributionFencedFrameReportingBeacon
2023-07-14	0.002104	kAttributionFencedFrameReportingBeacon
2023-07-15	0.0022740000000000004	kAttributionFencedFrameReportingBeacon
2023-07-16	0.002385	kAttributionFencedFrameReportingBeacon
2023-07-17	0.002001	kAttributionFencedFrameReportingBeacon
2023-07-18	0.00206	kAttributionFencedFrameReportingBeacon
2023-07-19	0.0019500000000000003	kAttributionFencedFrameReportingBeacon
2023-07-20	0.002161	kAttributionFencedFrameReportingBeacon
2023-07-21	0.002442	kAttributionFencedFrameReportingBeacon
2023-07-22	0.002762	kAttributionFencedFrameReportingBeacon
2023-07-23	0.002536	kAttributionFencedFrameReportingBeacon
2023-07-24	0.001732	kAttributionFencedFrameReportingBeacon
2023-07-25	0.0012050000000000001	kAttributionFencedFrameReportingBeacon
2023-07-26	0.0012310000000000003	kAttributionFencedFrameReportingBeacon
2023-07-27	0.0011650000000000002	kAttributionFencedFrameReportingBeacon
2023-07-28	0.0013690000000000002	kAttributionFencedFrameReportingBeacon
2023-07-29	0.0014610000000000003	kAttributionFencedFrameReportingBeacon
2023-07-30	0.0016720000000000003	kAttributionFencedFrameReportingBeacon
2023-07-31	0.0013580000000000003	kAttributionFencedFrameReportingBeacon
2023-08-01	0.0010329999999999998	kAttributionFencedFrameReportingBeacon
2023-08-02	0.0011160000000000002	kAttributionFencedFrameReportingBeacon
2023-08-03	0.0021360000000000003	kAttributionFencedFrameReportingBeacon
2023-08-04	0.001545	kAttributionFencedFrameReportingBeacon
2023-08-05	0.00128	kAttributionFencedFrameReportingBeacon
2023-08-06	0.00118	kAttributionFencedFrameReportingBeacon
2023-08-07	0.0010920000000000003	kAttributionFencedFrameReportingBeacon
2023-08-08	0.0009839999999999998	kAttributionFencedFrameReportingBeacon
2023-08-09	0.001363	kAttributionFencedFrameReportingBeacon
2023-08-10	0.0014810000000000001	kAttributionFencedFrameReportingBeacon
2023-08-11	0.0018880000000000001	kAttributionFencedFrameReportingBeacon
2023-08-12	0.002132	kAttributionFencedFrameReportingBeacon
2023-08-13	0.002415	kAttributionFencedFrameReportingBeacon
2023-08-14	0.0020810000000000004	kAttributionFencedFrameReportingBeacon
2023-08-15	0.002324	kAttributionFencedFrameReportingBeacon
2023-08-16	0.0021600000000000005	kAttributionFencedFrameReportingBeacon
2023-08-17	0.0022660000000000002	kAttributionFencedFrameReportingBeacon
2023-08-18	0.002017	kAttributionFencedFrameReportingBeacon
2023-08-19	0.0027760000000000003	kAttributionFencedFrameReportingBeacon
2023-08-20	0.00265	kAttributionFencedFrameReportingBeacon
2023-08-21	0.0022229999999999997	kAttributionFencedFrameReportingBeacon
2023-08-22	0.0034980000000000007	kAttributionFencedFrameReportingBeacon
2023-08-23	0.0039380000000000005	kAttributionFencedFrameReportingBeacon
2023-08-24	0.0038000000000000004	kAttributionFencedFrameReportingBeacon
2023-08-25	0.004418000000000001	kAttributionFencedFrameReportingBeacon
2023-08-26	0.0056040000000000005	kAttributionFencedFrameReportingBeacon
2023-08-27	0.005374	kAttributionFencedFrameReportingBeacon
2023-08-28	0.004881000000000001	kAttributionFencedFrameReportingBeacon
2023-08-29	0.005411	kAttributionFencedFrameReportingBeacon
2023-08-30	0.005653000000000001	kAttributionFencedFrameReportingBeacon
2023-08-31	0.006161	kAttributionFencedFrameReportingBeacon
2023-09-01	0.006452	kAttributionFencedFrameReportingBeacon
2023-09-02	0.005749	kAttributionFencedFrameReportingBeacon
2023-09-03	0.005226000000000001	kAttributionFencedFrameReportingBeacon
2023-09-04	0.004625000000000001	kAttributionFencedFrameReportingBeacon
2023-09-05	0.0036410000000000006	kAttributionFencedFrameReportingBeacon
2023-09-06	0.004916000000000001	kAttributionFencedFrameReportingBeacon
2023-09-07	0.0054280000000000005	kAttributionFencedFrameReportingBeacon
2023-09-08	0.005978	kAttributionFencedFrameReportingBeacon
2023-09-09	0.005464	kAttributionFencedFrameReportingBeacon
2023-09-10	0.006246000000000001	kAttributionFencedFrameReportingBeacon
2023-09-11	0.0057610000000000005	kAttributionFencedFrameReportingBeacon
2023-09-12	0.005628	kAttributionFencedFrameReportingBeacon
2023-09-13	0.004381000000000001	kAttributionFencedFrameReportingBeacon
2023-09-14	0.004567000000000001	kAttributionFencedFrameReportingBeacon
2023-09-15	0.005269	kAttributionFencedFrameReportingBeacon
2023-09-16	0.006602000000000001	kAttributionFencedFrameReportingBeacon
2023-09-17	0.007613000000000001	kAttributionFencedFrameReportingBeacon
2023-09-18	0.006057000000000001	kAttributionFencedFrameReportingBeacon
2023-09-19	0.004937000000000001	kAttributionFencedFrameReportingBeacon
2023-09-20	0.004575000000000001	kAttributionFencedFrameReportingBeacon
2023-09-21	0.004895	kAttributionFencedFrameReportingBeacon
2023-09-22	0.010679999999999999	kAttributionFencedFrameReportingBeacon
2023-09-23	0.010062	kAttributionFencedFrameReportingBeacon
2023-09-24	0.011397000000000001	kAttributionFencedFrameReportingBeacon
2023-09-25	0.009763	kAttributionFencedFrameReportingBeacon
2023-09-26	0.009529000000000001	kAttributionFencedFrameReportingBeacon
2023-09-27	0.010082	kAttributionFencedFrameReportingBeacon
2023-09-28	0.010366	kAttributionFencedFrameReportingBeacon
2023-09-29	0.011384	kAttributionFencedFrameReportingBeacon
2023-09-30	0.013827000000000002	kAttributionFencedFrameReportingBeacon
2023-10-01	0.014954	kAttributionFencedFrameReportingBeacon
2023-10-02	0.012864000000000002	kAttributionFencedFrameReportingBeacon
2023-10-03	0.011722	kAttributionFencedFrameReportingBeacon
2023-10-04	0.012196	kAttributionFencedFrameReportingBeacon
2023-10-05	0.012631	kAttributionFencedFrameReportingBeacon
2023-10-06	0.011873	kAttributionFencedFrameReportingBeacon
2023-10-07	0.013951	kAttributionFencedFrameReportingBeacon
2023-10-08	0.014479	kAttributionFencedFrameReportingBeacon
2023-10-09	0.011731	kAttributionFencedFrameReportingBeacon
2023-10-10	0.009439000000000001	kAttributionFencedFrameReportingBeacon
2023-10-11	0.010576	kAttributionFencedFrameReportingBeacon
2023-10-12	0.010825	kAttributionFencedFrameReportingBeacon
2023-10-13	0.010665000000000001	kAttributionFencedFrameReportingBeacon
2023-10-14	0.015377000000000002	kAttributionFencedFrameReportingBeacon
2023-10-15	0.01516	kAttributionFencedFrameReportingBeacon
2023-10-16	0.011711000000000001	kAttributionFencedFrameReportingBeacon
2023-10-17	0.011761	kAttributionFencedFrameReportingBeacon
2023-10-18	0.012433	kAttributionFencedFrameReportingBeacon
2023-10-19	0.012353000000000001	kAttributionFencedFrameReportingBeacon
2023-10-20	0.013709	kAttributionFencedFrameReportingBeacon
2023-10-21	0.015835	kAttributionFencedFrameReportingBeacon
2023-10-22	0.018173	kAttributionFencedFrameReportingBeacon
2023-10-23	0.016012000000000002	kAttributionFencedFrameReportingBeacon
2023-10-24	0.015437	kAttributionFencedFrameReportingBeacon
2023-10-25	0.015533	kAttributionFencedFrameReportingBeacon
2023-10-26	0.015233	kAttributionFencedFrameReportingBeacon
2023-10-27	0.015957	kAttributionFencedFrameReportingBeacon
2023-10-28	0.019095	kAttributionFencedFrameReportingBeacon
2023-10-29	0.019263	kAttributionFencedFrameReportingBeacon
2023-10-30	0.015496	kAttributionFencedFrameReportingBeacon
2023-10-31	0.015229999999999999	kAttributionFencedFrameReportingBeacon
2023-11-01	0.013633	kAttributionFencedFrameReportingBeacon
2023-11-02	0.013032000000000002	kAttributionFencedFrameReportingBeacon
2023-11-03	0.012987	kAttributionFencedFrameReportingBeacon
2023-11-04	0.018931	kAttributionFencedFrameReportingBeacon
2023-11-05	0.018162	kAttributionFencedFrameReportingBeacon
2023-11-06	0.013091	kAttributionFencedFrameReportingBeacon
2023-11-07	0.015413000000000001	kAttributionFencedFrameReportingBeacon
2023-11-08	0.012596	kAttributionFencedFrameReportingBeacon
2023-11-09	0.012568000000000001	kAttributionFencedFrameReportingBeacon
2023-11-10	0.016243	kAttributionFencedFrameReportingBeacon
2023-11-11	0.016132	kAttributionFencedFrameReportingBeacon
2023-11-12	0.02234	kAttributionFencedFrameReportingBeacon
2023-11-13	0.019324	kAttributionFencedFrameReportingBeacon
2023-11-14	0.019343	kAttributionFencedFrameReportingBeacon
2023-11-15	0.018165	kAttributionFencedFrameReportingBeacon
2023-11-16	0.022264	kAttributionFencedFrameReportingBeacon
2023-11-17	0.023118	kAttributionFencedFrameReportingBeacon
2023-11-18	0.026822	kAttributionFencedFrameReportingBeacon
2023-11-19	0.033858	kAttributionFencedFrameReportingBeacon
2023-11-20	0.020988000000000003	kAttributionFencedFrameReportingBeacon
2023-11-21	0.021545	kAttributionFencedFrameReportingBeacon
2023-11-22	0.022504	kAttributionFencedFrameReportingBeacon
2023-11-23	0.022098000000000003	kAttributionFencedFrameReportingBeacon
2023-11-24	0.021155	kAttributionFencedFrameReportingBeacon
2023-11-25	0.022456	kAttributionFencedFrameReportingBeacon
2023-11-26	0.022685	kAttributionFencedFrameReportingBeacon
2023-11-27	0.020107	kAttributionFencedFrameReportingBeacon
2023-11-28	0.02117	kAttributionFencedFrameReportingBeacon
2023-11-29	0.019684	kAttributionFencedFrameReportingBeacon
2023-11-30	0.019254	kAttributionFencedFrameReportingBeacon
